Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017215,19:42:06,50,23.125,,2017215,19:42:14,50,31.75,,2017215,19:42:24,50,-1,,,0
2017215,19:42:30,50,23.125,,2017215,19:42:35,50,31.5,,2017215,19:42:45,50,-1,,,21
2017215,19:42:55,50,-1,,2017215,19:43:00,50,31.75,,2017215,19:43:10,50,-1,,,46
2017215,19:43:20,50,-1,,2017215,19:43:28,50,31.75,,2017215,19:43:38,50,-1,,,74
2017215,19:43:49,50,-1,,2017215,19:43:54,50,31.75,,2017215,19:44:04,50,-1,,,100
2017215,19:44:14,50,-1,,2017215,19:44:19,50,31.75,,2017215,19:44:29,50,-1,,,125
2017215,19:44:39,50,-1,,2017215,19:44:44,50,31.75,,2017215,19:44:54,50,-1,,,150
2017215,19:45:05,50,-1,,2017215,19:45:10,50,31.75,,2017215,19:45:20,50,-1,,,176
2017215,19:45:30,50,-1,,2017215,19:45:35,50,31.75,,2017215,19:45:45,50,-1,,,201
2017215,19:45:55,50,-1,,2017215,19:46:00,50,31.75,,2017215,19:46:10,50,-1,,,226
2017215,19:46:21,50,-1,,2017215,19:46:26,50,31.75,,2017215,19:46:36,50,-1,,,252
2017215,19:46:46,50,-1,,2017215,19:46:51,50,31.75,,2017215,19:47:01,50,-1,,,277
2017215,19:47:11,50,-1,,2017215,19:47:16,50,32,,2017215,19:47:26,50,-1,,,302
2017215,19:47:37,50,-1,,2017215,19:47:42,50,31.75,,2017215,19:47:52,50,-1,,,328
2017215,19:48:02,50,-1,,2017215,19:48:07,50,32,,2017215,19:48:17,50,-1,,,353
2017215,19:48:27,50,-1,,2017215,19:48:32,50,31.75,,2017215,19:48:42,50,-1,,,378
2017215,19:48:53,50,-1,,2017215,19:48:58,50,32,,2017215,19:49:08,50,-1,,,404
2017215,19:49:18,50,-1,,2017215,19:49:23,50,31.75,,2017215,19:49:33,50,-1,,,429
2017215,19:49:43,50,-1,,2017215,19:49:48,50,31.75,,2017215,19:49:59,50,-1,,,454
2017215,19:50:09,50,-1,,2017215,19:50:14,50,32,,2017215,19:50:24,50,-1,,,480
2017215,19:50:34,50,-1,,2017215,19:50:39,50,31.75,,2017215,19:50:49,50,-1,,,505
2017215,19:50:59,50,-1,,2017215,19:51:04,50,32,,2017215,19:51:15,50,-1,,,530
2017215,19:51:25,50,-1,,2017215,19:51:30,50,32,,2017215,19:51:40,50,-1,,,556
2017215,19:51:50,50,-1,,2017215,19:51:55,50,32,,2017215,19:52:05,50,-1,,,581
2017215,19:52:15,50,-1,,2017215,19:52:20,50,32,,2017215,19:52:30,50,-1,,,606
2017215,19:52:41,50,-1,,2017215,19:52:46,50,32,,2017215,19:52:56,50,-1,,,632
2017215,19:53:06,50,-1,,2017215,19:53:11,50,32,,2017215,19:53:21,50,-1,,,657
2017215,19:53:31,50,-1,,2017215,19:53:36,50,32,,2017215,19:53:46,50,-1,,,682
2017215,19:53:57,50,-1,,2017215,19:54:02,50,32,,2017215,19:54:12,50,-1,,,708
2017215,19:54:22,50,-1,,2017215,19:54:27,50,32,,2017215,19:54:37,50,-1,,,733
2017215,19:54:47,50,-1,,2017215,19:54:52,50,32,,2017215,19:55:02,50,-1,,,758
2017215,19:55:12,50,-1,,2017215,19:55:17,50,32,,2017215,19:55:28,50,-1,,,783
2017215,19:55:38,50,-1,,2017215,19:55:43,50,32,,2017215,19:55:53,50,-1,,,809
2017215,19:56:03,50,-1,,2017215,19:56:08,50,32,,2017215,19:56:18,50,-1,,,834
2017215,19:56:28,50,-1,,2017215,19:56:33,50,32,,2017215,19:56:44,50,-1,,,859
2017215,19:56:54,50,-1,,2017215,19:56:59,50,32,,2017215,19:57:09,50,-1,,,885
2017215,19:57:19,50,-1,,2017215,19:57:24,50,32,,2017215,19:57:34,50,-1,,,910
2017215,19:57:44,50,-1,,2017215,19:57:49,50,32,,2017215,19:57:59,50,-1,,,935
2017215,19:58:10,50,-1,,2017215,19:58:15,50,31.75,,2017215,19:58:25,50,-1,,,961
2017215,19:58:35,50,-1,,2017215,19:58:40,50,32,,2017215,19:58:50,50,-1,,,986
2017215,19:59:00,50,-1,,2017215,19:59:05,50,32,,2017215,19:59:15,50,-1,,,1011
2017215,19:59:25,50,-1,,2017215,19:59:30,50,32,,2017215,19:59:41,50,-1,,,1036
2017215,19:59:51,50,-1,,2017215,19:59:56,50,32,,2017215,20:00:06,50,-1,,,1062
2017215,20:00:16,50,-1,,2017215,20:00:21,50,32,,2017215,20:00:31,50,-1,,,1087
2017215,20:00:41,50,-1,,2017215,20:00:46,50,32,,2017215,20:00:57,50,-1,,,1112
2017215,20:01:07,50,-1,,2017215,20:01:12,50,32,,2017215,20:01:22,50,-1,,,1138
2017215,20:01:32,50,-1,,2017215,20:01:37,50,32,,2017215,20:01:47,50,-1,,,1163
2017215,20:01:57,50,-1,,2017215,20:02:02,50,32,,2017215,20:02:12,50,-1,,,1188
2017215,20:02:23,50,-1,,2017215,20:02:28,50,32,,2017215,20:02:38,50,-1,,,1214
2017215,20:02:48,50,-1,,2017215,20:02:53,50,32,,2017215,20:03:03,50,-1,,,1239
2017215,20:03:13,50,-1,,2017215,20:03:18,50,32,,2017215,20:03:28,50,-1,,,1264
2017215,20:03:39,50,-1,,2017215,20:03:44,50,32,,2017215,20:03:54,50,-1,,,1290
2017215,20:04:04,50,-1,,2017215,20:04:09,50,32,,2017215,20:04:19,50,-1,,,1315
2017215,20:04:29,50,-1,,2017215,20:04:34,50,32,,2017215,20:04:44,50,-1,,,1340
2017215,20:04:54,50,-1,,2017215,20:04:59,50,32,,2017215,20:05:10,50,-1,,,1365
2017215,20:05:20,50,-1,,2017215,20:05:25,50,32,,2017215,20:05:35,50,-1,,,1391
2017215,20:05:45,50,-1,,2017215,20:05:50,50,32,,2017215,20:06:00,50,-1,,,1416
2017215,20:06:10,50,-1,,2017215,20:06:15,50,32,,2017215,20:06:26,50,-1,,,1441
2017215,20:06:36,50,-1,,2017215,20:06:41,50,32,,2017215,20:06:51,50,-1,,,1467
2017215,20:07:01,50,-1,,2017215,20:07:06,50,32,,2017215,20:07:16,50,-1,,,1492
2017215,20:07:26,50,-1,,2017215,20:07:31,50,32,,2017215,20:07:41,50,-1,,,1517
2017215,20:07:52,50,-1,,2017215,20:07:57,50,32,,2017215,20:08:07,50,-1,,,1543
2017215,20:08:17,50,-1,,2017215,20:08:25,50,32,,2017215,20:08:35,50,-1,,,1571
2017215,20:08:45,50,-1,,2017215,20:08:50,50,32,,2017215,20:09:00,50,-1,,,1596
2017215,20:09:10,50,-1,,2017215,20:09:16,50,32,,2017215,20:09:26,50,-1,,,1622
2017215,20:09:36,50,-1,,2017215,20:09:41,50,32,,2017215,20:09:51,50,-1,,,1647
2017215,20:10:01,50,-1,,2017215,20:10:06,50,32,,2017215,20:10:16,50,-1,,,1672
2017215,20:10:26,50,-1,,2017215,20:10:31,50,32,,2017215,20:10:42,50,-1,,,1697
2017215,20:10:52,50,-1,,2017215,20:10:57,50,32,,2017215,20:11:07,50,-1,,,1723
2017215,20:11:17,50,-1,,2017215,20:11:22,50,32,,2017215,20:11:32,50,-1,,,1748
2017215,20:11:42,50,-1,,2017215,20:11:52,50,-1,,2017215,20:12:03,50,-1,,,1778
2017215,20:12:13,50,-1,,2017215,20:12:18,50,32,,2017215,20:12:28,50,-1,,,1804
2017215,20:12:38,50,-1,,2017215,20:12:43,50,32,,2017215,20:12:53,50,-1,,,1829
2017215,20:13:03,50,-1,,2017215,20:13:08,50,32,,2017215,20:13:18,50,-1,,,1854
2017215,20:13:29,50,-1,,2017215,20:13:34,50,32,,2017215,20:13:44,50,-1,,,1880
2017215,20:13:54,50,-1,,2017215,20:13:59,50,32,,2017215,20:14:09,50,-1,,,1905
2017215,20:14:19,50,-1,,2017215,20:14:27,50,32,,2017215,20:14:37,50,-1,,,1933
2017215,20:14:48,50,-1,,2017215,20:14:53,50,32,,2017215,20:15:03,50,-1,,,1959
2017215,20:15:13,50,-1,,2017215,20:15:18,50,32,,2017215,20:15:28,50,-1,,,1984
2017215,20:15:38,50,-1,,2017215,20:15:43,50,32,,2017215,20:15:53,50,-1,,,2009
2017215,20:16:03,50,-1,,2017215,20:16:08,50,32,,2017215,20:16:19,50,-1,,,2034
2017215,20:16:29,50,-1,,2017215,20:16:34,50,32,,2017215,20:16:44,50,-1,,,2060
2017215,20:16:54,50,-1,,2017215,20:16:59,50,32,,2017215,20:17:09,50,-1,,,2085
2017215,20:17:19,50,-1,,2017215,20:17:24,50,31.75,,2017215,20:17:35,50,-1,,,2110
2017215,20:17:45,50,-1,,2017215,20:17:50,50,31.75,,2017215,20:18:00,50,-1,,,2136
2017215,20:18:10,50,-1,,2017215,20:18:15,50,31.75,,2017215,20:18:25,50,-1,,,2161
2017215,20:18:35,50,-1,,2017215,20:18:40,50,32,,2017215,20:18:50,50,-1,,,2186
2017215,20:19:01,50,-1,,2017215,20:19:06,50,31.75,,2017215,20:19:16,50,-1,,,2212
2017215,20:19:26,50,-1,,2017215,20:19:31,50,32,,2017215,20:19:41,50,-1,,,2237
2017215,20:19:51,50,-1,,2017215,20:19:56,50,32,,2017215,20:20:06,50,-1,,,2262
2017215,20:20:16,50,-1,,2017215,20:20:21,50,31.75,,2017215,20:20:32,50,-1,,,2287
2017215,20:20:42,50,-1,,2017215,20:20:47,50,31.75,,2017215,20:20:57,50,-1,,,2313
2017215,20:21:07,50,-1,,2017215,20:21:12,50,31.75,,2017215,20:21:22,50,-1,,,2338
2017215,20:21:32,50,-1,,2017215,20:21:37,50,31.75,,2017215,20:21:48,50,-1,,,2363
2017215,20:21:58,50,-1,,2017215,20:22:03,50,32,,2017215,20:22:13,50,-1,,,2389
2017215,20:22:23,50,-1,,2017215,20:22:28,50,31.75,,2017215,20:22:38,50,-1,,,2414
2017215,20:22:48,50,-1,,2017215,20:22:53,50,31.75,,2017215,20:23:03,50,-1,,,2439
2017215,20:23:14,50,-1,,2017215,20:23:19,50,31.75,,2017215,20:23:29,50,-1,,,2465
2017215,20:23:39,50,-1,,2017215,20:23:47,50,31.75,,2017215,20:23:57,50,-1,,,2493
2017215,20:24:07,50,-1,,2017215,20:24:12,50,31.75,,2017215,20:24:22,50,-1,,,2518
2017215,20:24:33,50,-1,,2017215,20:24:38,50,31.75,,2017215,20:24:48,50,-1,,,2544
2017215,20:24:58,50,-1,,2017215,20:25:03,50,32,,2017215,20:25:13,50,-1,,,2569
2017215,20:25:23,50,-1,,2017215,20:25:28,50,31.75,,2017215,20:25:38,50,-1,,,2594
2017215,20:25:48,50,-1,,2017215,20:25:53,50,31.75,,2017215,20:26:04,50,-1,,,2619
2017215,20:26:14,50,-1,,2017215,20:26:24,50,-1,,2017215,20:26:34,50,-1,,,2650
2017215,20:26:44,50,-1,,2017215,20:26:49,50,31.75,,2017215,20:26:59,50,-1,,,2675
2017215,20:27:09,50,-1,,2017215,20:27:17,50,31.75,,2017215,20:27:28,50,-1,,,2703
2017215,20:27:38,50,-1,,2017215,20:27:43,50,31.75,,2017215,20:27:53,50,-1,,,2729
2017215,20:28:03,50,-1,,2017215,20:28:08,50,31.75,,2017215,20:28:18,50,-1,,,2754
2017215,20:28:28,50,-1,,2017215,20:28:38,50,-1,,2017215,20:28:49,50,-1,,,2784
2017215,20:28:59,50,-1,,2017215,20:29:04,50,31.75,,2017215,20:29:14,50,-1,,,2810
2017215,20:29:24,50,-1,,2017215,20:29:29,50,31.75,,2017215,20:29:39,50,-1,,,2835
2017215,20:29:49,50,-1,,2017215,20:29:54,50,31.75,,2017215,20:30:05,50,-1,,,2860
2017215,20:30:15,50,-1,,2017215,20:30:20,50,31.75,,2017215,20:30:30,50,-1,,,2886
2017215,20:30:40,50,-1,,2017215,20:30:45,50,31.75,,2017215,20:30:55,50,-1,,,2911
